	source	titre	description	liens	geolocalisation	identifiant	organisme	public_cible	thematiques	duree	rattachement	adresse	code_postal	commune	types	accessibilite	activite	domaine	type_de_producteur	direction	boite_fonctionnelle	mots_cles	couverture_geographique	type_de_format	frequence_de_mise_a_jour	volumetrie	statut_ouverture	date_de_mise_a_jour	actif_inactif	sous_domaine	autres_formats	service	sous_direction_departement	precision_domaine	donnees_geolocalise
40	culturecheznous	Archéologie sous-marine	Pour partir à la découverte et réaliser l’expertise des épaves, les fouilles et les recherches mobilisent des équipes de passionnés et des savoirs scientifiques et techniques multiples : c’est l’histoire de l’humanité que les archéologues plongeurs explorent pour en partager les trésors.	['https://archeologie.culture.fr/archeo-sous-marine/fr']	[43.362059, 5.309463]	ae34378a4da4d7f2dc4b8be4506f7b1229a93298	Département des Recherches Archéologiques Subaquatiques et Sous-Marines (Drassm )	Tous publics	['Archéologie', 'Histoire']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	147 plage de l'Estaque	13016	Marseille	Images, collections numérisées, bases de données;Expositions virtuelles	Images, collections numérisées, bases de données;Expositions virtuelles	Expos, musées																		
41	culturecheznous	Chaîne Youtube	<p>De la visite du jardin anglo-chinois du domaine aux tableaux expliqués et commentez, tous les savoirs accessibles depuis chez vous !</p>	['https://www.youtube.com/channel/UCz3SI7fH-AbuykSdg2UwBOQ/videos']	[49.194154, 2.480116]	630466fdd4f9c632e47819c4ef4c22b174d89361	Domaine de Chantilly - Musée Condé	Tous publics	['Architecture et patrimoine', 'Histoire', 'Parcs et jardins']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	7, rue du connétable	60500	Chantilly	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
42	culturecheznous	Expositions virtuelles	Les internautes du monde entier peuvent appréhender la beauté du Domaine national de Chambord, inscrit au patrimoine mondial de l’Unesco depuis 1981, explorer les 80 pièces du château ouvertes à la visite et admirer un florilège d’objets d’art issus des collections de Chambord.	['https://www.chambord.org/fr/communication-presse/les-projets-numeriques/institut-culturel-de-google/']	[47.615601, 1.517827]	46d44723899e81f0827769a83b3cae7dd2d555a8	Domaine national de Chambord	Tous publics	['Architecture et patrimoine']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	Château	41250	Chambord	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
43	culturecheznous	Lecture en temps de confinement	<p>Dans ces circonstances exceptionnelles, La Découverte a décidé de rendre certains de ses ouvrages accessibles en ligne durant toute la durée du confinement, avec l'accord et l'enthousiasme des auteurs et autrices concerné·e·s. Nous espérons que cela vous permettra de vous occuper mais aussi que cela contribuera à votre réflexion sur l'après et vous permettra de vous projeter dans d'autres horizons.</p>	['https://editionsladecouverte.fr/art_home/article.php?id=14351']	[48.832736, 2.35342]	e3b0a7fc861f5b0a467906f0cdc29f9076d7b5f2	Éditions La Découverte	Tous publics	['Littérature, sciences humaines, langues']	Le temps d’un week-end	Organisme privé	9 Rue Abel Hovelacque	75013	Paris	Livres numériques	Livres numériques	Livres																		
44	culturecheznous	15 livres numériques pour les enfants	<p>Albums pour la jeunesse réalisés par la médiathèque et des élèves de GS de l'école Robert Doisneau de Divatte-sur-Loire : que fait-on des dents tombées ? comment soigner un cochon enrhumé?</p>	['http://www.mediatheque-divatte-sur-loire.fr/content/crea-originales']	[47.271056, -1.339345]	93e7cb6399201014e4c75496a405a24129792852	Espace COOLturel (médiathèque de Divatte-sur-Loire)	Enfants	['Littérature, sciences humaines, langues']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	Rue du Calvaire	44450	Divatte-sur-Loire	Livres numériques	Livres numériques	Livres																		
45	culturecheznous	Collection d'arts numériques	Depuis 2004, l’Espace multimédia Gantner possède une collection d’œuvres d’art numériques unique en France. Cette collection propose un panorama de la création contemporaine numérique allant des cd-rom d’artistes aux installations. Vous pouvez découvrir ici l’ensemble de ces œuvres et leur documentation. Ces thèmes en sont : l’identité, l’immigration, la science-fiction, la fiction, le féminisme, la mémoire, la manipulation des médias…	['https://www.espacemultimediagantner.cg90.net/la-collection/']	[47.564003, 6.917222]	06e6df8db20610a1a54bb059379dc8f0630f39ff	Espace multimédia Gantner	Tous publics	['Arts numériques', 'Arts visuels']	Le temps d’un vrai déjeuner	Collectivité territoriale	1 rue de la varonne	90140	Bourogne	Images, collections numérisées, bases de données;Expositions virtuelles	Images, collections numérisées, bases de données;Expositions virtuelles	Expos, musées																		
46	culturecheznous	Portail du patrimoine oral	Accès à des milliers d'enregistrements se rapportant aux musiques traditionnelles (chansons, musiques, danses) et traditions orales (contes, récits...) des Régions de France. L'interface du portail permet la recherche et renvoie ensuite vers les ressources de chaque région, gérées par les associations régionales de référence en matière de musiques traditionnelles.	['http://stq4s52k.es-02.live-paas.net/']	[47.212973, -1.550076]	4aea96bc92716aaadfcd6e1b5b188556472a0316	Fédération des Actrices et Acteurs des Musiques et Danses Traditionnelles (FAMDT)	Tous publics	['Littérature, sciences humaines, langues', 'Histoire']	Le temps d’une soirée	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	35 rue Crucy	44000	Nantes	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
47	culturecheznous	Vidéos de l'édition 2019	Cafés littéraires, débats, le festival en images : toutes les vidéos de l'édition 2019 depuis chez vous.	['https://www.etonnants-voyageurs.com/']	[48.105374, -1.667482]	709c06f0f32fa1400c516bc94dcc873de68e0c6c	Festival Etonnants Voyageurs	Tous publics	['Cinéma', 'Littérature, sciences humaines, langues']	Le temps d’une soirée	Collectivité territoriale	24, avenue des Français-Libres	35000	Rennes	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Approfondir ses connaissances																		
48	culturecheznous	#GiacomettiChezVous	<p>Un programme de conférences, cours en directs, ateliers pour enfants en ligne. L'équipe de la fondation Giacometti se mobilise pour développer de nouveaux contenus en ligne autour d'Alberto Giacometti.</p>	['https://www.fondation-giacometti.fr/fr/evenement/114/giacomettichezvous']	[48.836244, 2.330974]	21f1242e395f2d478faf7de50ef520ab7f2a4533	Fondation Giacometti	Parents / Éducateurs	['Sculpture']	Le temps d’un vrai déjeuner	Organisme privé	5 rue Victor Schoelcher	75014	Paris	Ressources pédagogiques	Ressources pédagogiques	Approfondir ses connaissances																		
49	culturecheznous	"Audio description de l'oeuvre de Jonathan Monk ""Senza Titolo III"""	Audio description de l'oeuvre de Jonathan Monk « Senza Titolo III » (2012). Cet enregistrement a été réalisé pour l’élaboration d’un dossier « DESCRIP’TION ». Il s’agit d’un outil de médiation créé par le Frac Normandie Rouen pour le public déficient visuel et dédié à la découverte d’œuvres de sa collection. Chaque dossier comprend à la fois des pistes audio, des dessins thermogonflés et ou contrastés ainsi que des éléments tactiles.	['https://soundcloud.com/user-33653964/jonathan-monk-senza-titulo-iii']	[49.419527, 1.078233]	bf97527d9adff83f58fce23e5ca5681bf357f562	Fonds régional d'art contemporain - Normandie	Tous publics	['Arts visuels']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	3 place des martyrs de la Résistance	76300	Sotteville-lès-Rouen	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
50	culturecheznous	RFI Savoirs	Site destiné au grand public comme aux professionnels de l’éducation, mettant à leur disposition des ressources pour comprendre le monde en français et pour apprendre le français, à partir de contenus de la radio du monde (sons, vidéos, articles). Le site offre une navigation optimisée pour tous les supports fixes et mobiles.	['https://savoirs.rfi.fr']	[48.829411, 2.264059]	f67b529abe6a8fceb3ac41a61642671ce95d4549	France Médias Monde - RFI	Parents / Éducateurs	['Audiovisuel', 'Éducation artistique et culturelle']	Toute une vie ne suffit pas	Ministère de la Culture ou opérateur national	80 Rue Camille Desmoulins	92130	Issy-les-Moulineaux	Audio, radio, podcasts	Audio, radio, podcasts	Approfondir ses connaissances																		
51	culturecheznous	Lumni enseignement et éducateurs	Lumni est une offre de 3000 contenus multimédias (vidéos, audios, articles, pistes pédagogiques)  gratuits pour les élèves, parents, enseignants et médiateurs, qui permet un accès à la culture, au savoir et à la connaissance.	['https://educateurs.lumni.fr/']	[48.839003, 2.270817]	f62b55684de2799516e7d87e400b5094ad019fd4	France Télévisions	Parents / Éducateurs	['Audiovisuel', 'Éducation artistique et culturelle']	Toute une vie ne suffit pas	Ministère de la Culture ou opérateur national	7, esplanade Henri-de-France	75015	Paris	Audio, radio, podcasts;Ressources pédagogiques;Vidéo, flux en direct, programmes en différé	Audio, radio, podcasts;Ressources pédagogiques;Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
52	culturecheznous	Collections en ligne	Partez à la découverte des riches collections du musée Dobrée, de l'archéologie, des arts graphiques, des arts extra-européens, de la numismatique, de l'archéologie militaire... Découvrez les portraits des grands collectionneurs à l'origine de ces collections, mais aussi des surprises : vidéos, carte des trésors de Loire-Atlantique, 3D du reliquaire du cœur d'Anne de Bretagne.	['https://grand-patrimoine.loire-atlantique.fr/COLLECTIONS']	[47.243957, -1.536686]	d3b6299ddde599d27c98295621502599db88e735	Grand Patrimoine de Loire-Atlantique - Musée Dobrée (Nantes)	Tous publics	['Archéologie', 'Musées']	Le temps d’une soirée	Collectivité territoriale	11 Rue du château de l'Eraudière, Nantes (Administration centrale)	44300	Nantes	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
53	culturecheznous	Bibliothèque numérique	Consultation gratuite et illimitée vers plus de 24 000 documents en ligne, composés de plus de 783 000 images, issue d'une politique active de numérisation, rendant accessibles les trésors de ses collections ainsi que des usuels et classiques de l’histoire de l’art, dont les originaux sont conservés à la bibliothèque de l'INHA.	['https://bibliotheque-numerique.inha.fr/']	[48.866499, 2.338842]	869bd8e33e31dfee724beff795f6a5e6b3507acc	Institut national d’histoire de l’art (INHA)	Tous publics	['Histoire', 'Musées', 'Peinture', 'Sculpture']	Le temps d’une soirée	Ministère de la Culture ou opérateur national	2 Rue Vivienne	75002	Paris	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
54	culturecheznous	INA Société	Regardez les archives des reportages, des interviews, des réactions de personnalités artistiques ou politiques sur les événements de votre vie quotidienne.Retrouvez des sujets sur la prostitution, les maisons closes, les banlieues, les grandes affaires judiciaires, les catastrophes naturelles ...diffusés au cours de l'histoire de la télévision française.	['https://www.youtube.com/user/Inasociete']	[48.836527, 2.532676]	b0df5edda195fc1080793ffc590b30ec70c483c0	Institut national de l'audiovisuel (INA)	Tous publics	['Audiovisuel', 'Histoire', 'Littérature, sciences humaines, langues']	Toute une vie ne suffit pas	Ministère de la Culture ou opérateur national	18, avenue des Frères-Lumière	94366	Bry-sur-Marne	Vidéo, flux en direct, programmes en différé;Expositions virtuelles	Vidéo, flux en direct, programmes en différé;Expositions virtuelles	Films, documentaires, vidéos																		
55	culturecheznous	2 oeuvres à jouer sur ordinateur	La Criée centre d'art contemporain vous invite à découvrir deux œuvres à jouer sur ordinateur, à la croisée de l'art contemporain, de la pop culture et de l'univers médiéval  : Yvain! et Le Graal en Doom-like, créées par l'artiste plasticien Eric Giraudet de Boudemange avec le créateur de jeux vidéos Thomas Rougeron et des collégiens rennais.	['https://www.la-criee.org/fr/eric-giraudet-de-boudemange/']	[48.108331, -1.679641]	280f6407b2f8bb8bb4ee86931d6ba7f4afa016a8	La Criée centre d'art contemporain	Tous publics	['Arts numériques', 'Arts décoratifs, design, métiers d’art']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	Place Honoré Commeurec	35000	Rennes	Jeux	Jeux	Jeux																		
56	culturecheznous	Les défis de la Piscine	<p>Puzzle, Memory et autres jeux permettent de redécouvrir les œuvres du musée en s’amusant ! Chaque mercredi, de nouveaux contenus sont mis en ligne pour permettre aux petits et grands un peu de distraction pendant le confinement !</p>	['https://roubaix-lapiscine.yunow.app/756-les-defis-du-mercredi/2760-les-defis-de-la-piscine']	[50.692991, 3.168121]	ddacd6f8829a64f9a7fb18d3b9f02d49967865d6	La Piscine - Musée d'art et d'industrie André Diligent de Roubaix	Enfants	['Arts visuels', 'Éducation artistique et culturelle', 'Peinture']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	23 Rue de l'Espérance	59100	Roubaix	Jeux	Jeux	Jeux																		
